ticker,eps_yoy,revenue_growth,revenue_acceleration,earnings_surprise,roe,gross_margin,debt_to_equity,as_of_date,cached_at_utc
OMAB,-0.4531343596305746,0.5252646061505597,,,0.1143244908362955,0.6673598825793658,73449.0,2025-02-26,2026-02-21T18:20:29.862068+00:00
OMER,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
OMF,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
ONB,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
ONC,,0.6076436866381563,,,-0.0455794962040344,0.8576373618578785,24.701,2025-02-26,2026-02-21T18:20:29.862068+00:00
ONFO,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
ONIT,14.760751874394042,-0.4168136311261498,,,-0.0570095354027186,0.4045741324921135,,2025-02-26,2026-02-21T18:20:29.862068+00:00
ONL,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
ONON,80.00000000000004,-0.171433195992593,,,0.0643770656703549,0.6211671612265084,,2025-02-26,2026-02-21T18:20:29.862068+00:00
OOMA,,-0.0018412810437995,,,-0.0030605783437697,0.6134384072998755,,2025-02-26,2026-02-21T18:20:29.862068+00:00
OPCH,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
OPK,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
OPLN,33.10884452160493,0.3109452169079827,,,0.0389513666492887,0.2520325203252032,153.976,2025-02-26,2026-02-21T18:20:29.862068+00:00
OPRA,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
OPRT,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
OPTU,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
OPY,,0.0223081215518743,,,0.0126164899840662,0.2958949647991433,46631.0,2025-02-26,2026-02-21T18:20:29.862068+00:00
OR,,2.1267512343098027,,,0.006058389168375,1.37855722530598,,2025-02-26,2026-02-21T18:20:29.862068+00:00
ORC,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
ORCL,0.30083388685336,,,,0.2292303215480867,0.7094387936553098,,2025-02-26,2026-02-21T18:20:29.862068+00:00
ORGO,-0.9609815576893768,0.4623119310738866,,,0.0199135255219092,0.7548398812531582,,2025-02-26,2026-02-21T18:20:29.862068+00:00
ORI,,-0.4649582856683002,,,0.0187043957999644,,26.818,2025-02-26,2026-02-21T18:20:29.862068+00:00
ORLA,-0.4602249062890466,-0.2386581683464416,,,0.0514085270324862,0.6449769843579876,69.846,2025-02-26,2026-02-21T18:20:29.862068+00:00
ORLY,,-0.2245431335732866,,,-0.4020026827896636,0.5129972377680345,,2025-02-26,2026-02-21T18:20:29.862068+00:00
ORN,3.027826003086421,-0.1619623686534518,,,0.0448237644263633,0.1396025451862781,51.787,2025-02-26,2026-02-21T18:20:29.862068+00:00
OSBC,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
OSIS,,,,,0.045795139435477,0.3505097422704968,123.86,2025-02-26,2026-02-21T18:20:29.862068+00:00
OSPN,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
OSS,,0.4910725459250014,,,-0.1153679084514986,0.1571642147416685,,2025-02-26,2026-02-21T18:20:29.862068+00:00
OSW,-0.7598999999999999,-0.3477570113943528,,,0.0259478410162724,0.1698387705680321,967490.0,2025-02-26,2026-02-21T18:20:29.862068+00:00
OTIS,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
OUT,25.23384262533643,0.4188056405563005,,,0.0962539021852237,0.518653690186537,603.116,2025-02-26,2026-02-21T18:20:29.862068+00:00
OVBC,,0.468070731010495,,,0.0167300835506359,,11927.0,2025-02-26,2026-02-21T18:20:29.862068+00:00
OVLY,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
OWL,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
OWLT,,-0.2647308894107442,,,0.5383608897347448,0.535172077129607,,2025-02-26,2026-02-21T18:20:29.862068+00:00
OXBR,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
OZK,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
OZKAP,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
PAA,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
PAAS,,0.678606411732936,,,0.0228765812692675,0.22684333210649,12.47,2025-02-26,2026-02-21T18:20:29.862068+00:00
PAC,0.4323215593594325,0.8703844662853923,,,0.0852909309709623,0.599833023741041,228.063,2025-02-26,2026-02-21T18:20:29.862068+00:00
PACK,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
PAGP,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
PAHC,,,,,0.0129050818064683,0.3293981459026518,233.041,2025-02-26,2026-02-21T18:20:29.862068+00:00
PAM,0.0215650753826988,1.4605933915118197,,,0.0547696498607088,0.2387662589961322,167014.0,2025-02-26,2026-02-21T18:20:29.862068+00:00
PANW,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
PAR,,0.3872802467684808,,,-0.0241559693017173,0.4286176848721489,,2025-02-26,2026-02-21T18:20:29.862068+00:00
PATK,,-0.2828122384930657,,,0.0129018421327831,0.2212763392556401,,2025-02-26,2026-02-21T18:20:29.862068+00:00
PAVS,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
PAY,-0.316986544634929,0.5378492053661741,,,0.0270780648934505,0.2560484261876786,692547.0,2025-02-26,2026-02-21T18:20:29.862068+00:00
PAYC,,0.4265656763197749,,,0.0720635827146392,0.830458437695521,,2025-02-26,2026-02-21T18:20:29.862068+00:00
PAYO,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
PAYX,,,,,0.1053060600657207,0.7121269648416736,,2025-02-26,2026-02-21T18:20:29.862068+00:00
PB,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
PBF,,,,,-0.0521806572634464,-0.0419653666698407,53.463,2025-02-26,2026-02-21T18:20:29.862068+00:00
PBFS,,0.2343936089532885,,,0.0207635919565768,,13198.0,2025-02-26,2026-02-21T18:20:29.862068+00:00
PBH,,,,,0.0341259639024777,0.5547349965727119,410577.0,2025-02-26,2026-02-21T18:20:29.862068+00:00
PBHC,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
PBI,,0.1402309748244941,,,0.0646107673663155,0.5378603079510424,,2025-02-26,2026-02-21T18:20:29.862068+00:00
PCAR,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
PCB,,0.1619145366981678,,,0.0193230606848554,,23431.0,2025-02-26,2026-02-21T18:20:29.862068+00:00
PCOR,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
PCRX,,0.5225202377250748,,,0.0206090334914459,0.7869940668507314,,2025-02-26,2026-02-21T18:20:29.862068+00:00
PCTY,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
PCYO,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
PDI,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
PDLB,,0.6484710307076451,,,0.0058021760633036,,87255.0,2025-02-26,2026-02-21T18:20:29.862068+00:00
PDS,,-0.0732126054734363,,,0.0088198193472081,0.8244017677301669,46.84,2025-02-26,2026-02-21T18:20:29.862068+00:00
PDX,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
PEBK,,0.0629732012184445,,,0.0272588711962807,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
PEBO,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
PEG,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
PEGA,,,,,0.2034057525449204,0.7914654768453436,,2025-02-26,2026-02-21T18:20:29.862068+00:00
PEN,0.72881591308642,0.2067172217372657,,,0.0292658725848899,0.6678573013267072,15.975,2025-02-26,2026-02-21T18:20:29.862068+00:00
PENN,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
PESI,,-0.4151720120989799,,,-0.0559224234652989,0.0404026663039042,7.44,2025-02-26,2026-02-21T18:20:29.862068+00:00
PETZ,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
PFBC,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
PFG,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
PFGC,,,,,0.0099595978577468,0.1168804593879091,,2025-02-26,2026-02-21T18:20:29.862068+00:00
PFIS,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
PFO,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
PFSI,,0.515664721019994,,,0.0272842094488505,0.4025627366407185,535.487,2025-02-26,2026-02-21T18:20:29.862068+00:00
PFX,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
PGC,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
PGEN,,1.4311751221075686,,,-0.5122166541167917,0.0176470588235294,,2025-02-26,2026-02-21T18:20:29.862068+00:00
PGNY,0.4162967010450102,0.1752207903448188,,,0.0249536797911207,0.2125516451038933,,2025-02-26,2026-02-21T18:20:29.862068+00:00
PGR,5.566822896177121,0.1175562547227027,,,0.0920831542339103,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
PGY,,0.4954815971297337,,,-0.7287245283943509,0.4261088479299449,,2025-02-26,2026-02-21T18:20:29.862068+00:00
PH,,,,,0.0723402954578908,0.3628505165507063,68.925,2025-02-26,2026-02-21T18:20:29.862068+00:00
PHAR,,1.3499040708335617,,,0.0129330818190454,0.8682126208563536,,2025-02-26,2026-02-21T18:20:29.862068+00:00
PHIN,-0.9991363598500624,,,,0.0031766200762388,0.226890756302521,64.272,2025-02-26,2026-02-21T18:20:29.862068+00:00
PHR,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
PII,,,,,0.0082176912938987,0.2038851543807679,199.868,2025-02-26,2026-02-21T18:20:29.862068+00:00
PINS,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
PIPR,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
PJT,,3.5762650222725627,,,0.2743338698379257,0.3169181258001052,279785.0,2025-02-26,2026-02-21T18:20:29.862068+00:00
PKBK,,0.3228557385641615,,,0.0246540008597907,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
PKG,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
PKST,,21.06191721650062,,,0.0117146645706266,0.818894239897813,61.356,2025-02-26,2026-02-21T18:20:29.862068+00:00
PKX,-0.2685355279246522,0.0568551446989262,,,-0.0071839939827643,0.062317103375577,45.677,2025-02-26,2026-02-21T18:20:29.862068+00:00
PL,,0.0189362532400081,,,-0.0796626224262723,0.6208369886603633,,2025-02-26,2026-02-21T18:20:29.862068+00:00
PLAB,1.5145519446184998,-0.1755681884501276,,,0.0379969301679717,0.3560653913961666,0.373,2025-02-26,2026-02-21T18:20:29.862068+00:00
PLBC,,0.0172492430850685,,,0.0435581787521079,,18836.0,2025-02-26,2026-02-21T18:20:29.862068+00:00
PLBY,,63.146975716952184,,,1.622429181218471,0.60858710134316,,2025-02-26,2026-02-21T18:20:29.862068+00:00
PLMR,,0.2113681114201031,,,0.0479609892597012,,244718.0,2025-02-26,2026-02-21T18:20:29.862068+00:00
PLNT,0.5735193600000006,0.8417006928660815,,,-0.2186089701922184,0.4881274783374945,,2025-02-26,2026-02-21T18:20:29.862068+00:00
PLPC,2.659616107252284,0.6715997096575428,,,0.0247492985094064,0.3328745729040133,95203.0,2025-02-26,2026-02-21T18:20:29.862068+00:00
PLTR,,0.6924814531757197,,,0.0157914565959296,0.7890888305887841,,2025-02-26,2026-02-21T18:20:29.862068+00:00
PLX,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
PLXS,,,,,0.0282525023330849,0.1031551383945859,13.048,2025-02-26,2026-02-21T18:20:29.862068+00:00
PM,,,,,0.0492765957446808,0.647331547496394,,2025-02-26,2026-02-21T18:20:29.862068+00:00
PMEC,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
PMT,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
PMTS,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
PNC,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
PNFP,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
PNR,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
PNRG,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
PNW,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
PODD,1.7438740921499258,0.4563823371615076,,,0.0831132386926378,0.7211715481171548,66.176,2025-02-26,2026-02-21T18:20:29.862068+00:00
POWL,,,,,0.0700398120612815,0.2465466323711536,0.218,2025-02-26,2026-02-21T18:20:29.862068+00:00
POWW,,,,,-0.0872065149540779,0.8744779033350218,,2025-02-26,2026-02-21T18:20:29.862068+00:00
PPC,,,,,0.0556337373679237,0.1265448081272369,963118.0,2025-02-26,2026-02-21T18:20:29.862068+00:00
PPIH,-0.6392496093750002,0.3725260070665461,,,0.024397682220189,0.3372307555516038,93729.0,2025-02-26,2026-02-21T18:20:29.862068+00:00
PPL,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
PRA,-0.1192617416381836,0.0552138211411861,,,0.0134545566503487,,33.494,2025-02-26,2026-02-21T18:20:29.862068+00:00
PRAX,,372927.8609139804,,,-0.1317297115276686,,752872.0,2025-02-26,2026-02-21T18:20:29.862068+00:00
PRCH,,-0.3365002386908927,,,-0.7050086755349914,0.8897878658044459,,2025-02-26,2026-02-21T18:20:29.862068+00:00
PRDO,-0.5377339392067129,0.1648296110561538,,,0.0327908489103066,0.8004942442087841,623895.0,2025-02-26,2026-02-21T18:20:29.862068+00:00
PRG,-0.7723790279060324,0.1182480245882595,,,0.0884955888300596,,80.669,2025-02-26,2026-02-21T18:20:29.862068+00:00
PRI,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
PRIM,-0.2671659032590433,0.2432289363984447,,,0.0382864395512556,0.1060097741381587,59.084,2025-02-26,2026-02-21T18:20:29.862068+00:00
PRLB,,-0.1176222423951663,,,-0.0006028492086111,0.4267515400410677,174503.0,2025-02-26,2026-02-21T18:20:29.862068+00:00
PRMB,-0.8987379149705725,0.3135879298063957,,,-0.0457871203762847,0.3078299456054967,,2025-02-26,2026-02-21T18:20:29.862068+00:00
PROV,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
PRSU,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
PRT,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
PRTH,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
PRVA,0.0,0.2269976907018058,,,0.0069255631841532,0.1040724669125623,0.817,2025-02-26,2026-02-21T18:20:29.862068+00:00
PSIX,2.2888225501234567,0.7288242197919363,,,0.3568888888888888,0.2991635423668909,467467.0,2025-02-26,2026-02-21T18:20:29.862068+00:00
PSMT,,,,,0.0323051188612247,0.1741365275401766,208218.0,2025-02-26,2026-02-21T18:20:29.862068+00:00
PSO,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
PSTG,-0.8408851988551347,0.2562155238963606,,,0.0324805296695306,0.6751223515131126,,2025-02-26,2026-02-21T18:20:29.862068+00:00
PTCT,,0.37703141122295,,,0.0600015845969887,0.923615671851838,,2025-02-26,2026-02-21T18:20:29.862068+00:00
PTHS,,,,,0.7099099723144786,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
PTLO,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
PTON,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
PUK,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
PULM,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
PVLA,,,,,-0.0631079591738942,,41.417,2025-02-26,2026-02-21T18:20:29.862068+00:00
PWP,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
PYPD,,,,,-1.1087975013014055,,25.481,2025-02-26,2026-02-21T18:20:29.862068+00:00
QCRH,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
QFIN,0.3962487175549769,0.5038918986211043,,,0.0792324759406173,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
QH,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
QIPT,,,,,-0.0101962112233572,0.7105456085759437,102.329,2025-02-26,2026-02-21T18:20:29.862068+00:00
QQQX,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
QTWO,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
QUAD,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
R,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
RAIL,,1.1850217279260615,,,-0.2304006707791819,0.1526042877062514,,2025-02-26,2026-02-21T18:20:29.862068+00:00
RAMP,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
RAND,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
RAPP,,,,,-0.065416613462464,,2.32,2025-02-26,2026-02-21T18:20:29.862068+00:00
RAVE,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
RAYA,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
RBA,5.737549535131841,0.8279475465169448,,,0.0207676130389064,0.4523475823405746,,2025-02-26,2026-02-21T18:20:29.862068+00:00
RBBN,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
RBC,,,,,0.0196992378878606,0.4434584178498986,201475.0,2025-02-26,2026-02-21T18:20:29.862068+00:00
RBCAA,,0.0633132953376049,,,0.0191687944606458,,29703.0,2025-02-26,2026-02-21T18:20:29.862068+00:00
RBKB,,,,,-0.0217839173294591,,11531.0,2025-02-26,2026-02-21T18:20:29.862068+00:00
RBLX,,,,,-0.9915419560524914,0.77864322701362,,2025-02-26,2026-02-21T18:20:29.862068+00:00
RBOT,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
RBRK,,0.4262453969640489,,,0.2074804870208439,0.7735180162727625,,2025-02-26,2026-02-21T18:20:29.862068+00:00
RCG,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
RCL,,,,,0.0729869099563665,0.4544004254187716,,2025-02-26,2026-02-21T18:20:29.862068+00:00
RDCM,0.0,0.1167957186554573,,,0.0234959655503992,0.7456345302508608,76854.0,2025-02-26,2026-02-21T18:20:29.862068+00:00
RDDT,,,,,0.0333385114811739,0.925544823909826,,2025-02-26,2026-02-21T18:20:29.862068+00:00
RDNW,,-0.3592396793067066,0.038007568742703,,-1.5367847411444142,0.2503709198813056,45249.0,2025-02-26,2026-02-21T18:20:29.862068+00:00
RDVT,-0.8408851988551347,0.110967291982712,,,0.0099616769784837,0.8225402504472272,107818.0,2025-02-26,2026-02-21T18:20:29.862068+00:00
RDWR,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
REG,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
RELL,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
RELX,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
RELY,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
REPL,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
REPX,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
RERE,361.5719554675229,1.0529265831387136,,,0.0209562620853624,0.1947086222138636,,2025-02-26,2026-02-21T18:20:29.862068+00:00
RF,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
RFIL,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
RFL,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
RGEN,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
RGLD,0.985139255025373,0.1925264895543628,,,0.0344371531893514,0.7027695497630332,950037.0,2025-02-26,2026-02-21T18:20:29.862068+00:00
RH,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
RICK,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
RIG,,0.0169847584155056,,,0.0006806690003889,0.8109243697478992,69.771,2025-02-26,2026-02-21T18:20:29.862068+00:00
RIGL,0.7059558517284474,0.1761125517891211,,,4.36161800486618,0.8994895478852698,491318.0,2025-02-26,2026-02-21T18:20:29.862068+00:00
RILYK,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
RITM,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
RJF,,,,,0.0503229053090665,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
RL,,,,,0.1171235034656584,0.6839748075577327,658965.0,2025-02-26,2026-02-21T18:20:29.862068+00:00
RLAY,,,,,-0.0977176417345511,,5.484,2025-02-26,2026-02-21T18:20:29.862068+00:00
RLGT,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
RLMD,,,,,-0.5252282102331006,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
RLX,-0.7180626760848989,0.3791836625003515,,,0.0076281806550524,0.2986996934302802,,2025-02-26,2026-02-21T18:20:29.862068+00:00
RM,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
RMBS,,0.502437967256427,,,0.0555032069471362,0.8043785924445382,,2025-02-26,2026-02-21T18:20:29.862068+00:00
RMCF,,,,,-0.0861297539149888,0.1562143671607753,153.546,2025-02-26,2026-02-21T18:20:29.862068+00:00
RMCO,,7.027271226419682,,,-0.0023382977667828,0.9952393190635288,46385.0,2025-02-26,2026-02-21T18:20:29.862068+00:00
RMD,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
RMNI,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
RNGR,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
RNST,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
RNW,,-0.7721049323096383,,,-0.0359923171851948,0.8605998267648333,,2025-02-26,2026-02-21T18:20:29.862068+00:00
ROAD,,,,,-0.0037617067866072,0.1363492289611453,547924.0,2025-02-26,2026-02-21T18:20:29.862068+00:00
ROK,,,,,0.0543574593796159,0.4667729930887825,928151.0,2025-02-26,2026-02-21T18:20:29.862068+00:00
ROKU,,0.6345940600906068,,,-0.0142606299822243,0.4267768039052593,,2025-02-26,2026-02-21T18:20:29.862068+00:00
ROL,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
ROOT,-0.1401190348505292,0.3044119925886148,,,0.1084928816887579,,291806.0,2025-02-26,2026-02-21T18:20:29.862068+00:00
ROP,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
ROST,1.1397609737937402,0.8472427582007902,,,0.1065099347545331,0.2653218834902751,88.181,2025-02-26,2026-02-21T18:20:29.862068+00:00
RPC,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
RPM,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
RPRX,-0.9780408093647408,,,,0.0299735942041127,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
RRBI,,0.1158008292117243,,,0.0291049887564544,,39737.0,2025-02-26,2026-02-21T18:20:29.862068+00:00
RRC,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
RRX,,-0.043406590884767,,,0.0065816799258762,0.3494627335569091,72.1,2025-02-26,2026-02-21T18:20:29.862068+00:00
RS,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
RSG,-0.327549381763451,-0.0291171885193672,,,0.0448925909688733,0.4272614928324271,,2025-02-26,2026-02-21T18:20:29.862068+00:00
RSI,15.0,0.4378339352295657,,,0.0257378174330816,0.3641109978872159,,2025-02-26,2026-02-21T18:20:29.862068+00:00
RSSS,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
RTX,,,,,0.0246359465389986,0.1958562641631596,,2025-02-26,2026-02-21T18:20:29.862068+00:00
RUSHA,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
RUSHB,-0.2253979674815157,0.261685753807628,,,0.0349055753569028,0.1841727599615045,32906.0,2025-02-26,2026-02-21T18:20:29.862068+00:00
RVSB,,-0.0167906718064573,,,0.0077841662980981,,49857.0,2025-02-26,2026-02-21T18:20:29.862068+00:00
RWAY,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
RXRX,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
RXT,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
RY,1.1899847576984155,0.5180958324978311,,,0.0385155481463125,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
RYAAY,-0.999874333592718,,,,0.0181880492521602,0.0907001892403352,,2025-02-26,2026-02-21T18:20:29.862068+00:00
RYAN,,0.4497629522996595,,,0.0219130678613648,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
RYI,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
RYTM,,1.504566772489421,,,-0.263094883590906,0.9094668897920152,,2025-02-26,2026-02-21T18:20:29.862068+00:00
SA,,,,,-0.048354839398447,,55.304,2025-02-26,2026-02-21T18:20:29.862068+00:00
SABA,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
SABR,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
SAH,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
SAMG,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
SAN,,,,,0.0331132544294682,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
SANM,,,,,0.0288848175519158,0.083691862029917,783624.0,2025-02-26,2026-02-21T18:20:29.862068+00:00
SAP,,0.5021801633160761,,,0.0352332746478873,0.7403220646262131,,2025-02-26,2026-02-21T18:20:29.862068+00:00
SAR,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
SATS,,0.0803982488749637,,,0.0166027845953212,0.2423456076197813,,2025-02-26,2026-02-21T18:20:29.862068+00:00
SB,-0.7202376886824671,-0.2137940153394195,,,0.0232811218612391,0.4597437475521737,65.022,2025-02-26,2026-02-21T18:20:29.862068+00:00
SBCF,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
SBFG,,0.3605875633814512,,,0.028508015183361,,12106.0,2025-02-26,2026-02-21T18:20:29.862068+00:00
SBH,,,,,0.092938343216718,0.508415121095645,187.147,2025-02-26,2026-02-21T18:20:29.862068+00:00
SBLK,-0.9259007793711428,-0.3517693356706186,,,0.0171030814638716,0.2399131155394994,50.951,2025-02-26,2026-02-21T18:20:29.862068+00:00
SBR,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
SBUX,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
SCHL,,,,,0.0494929006085192,0.5802423797282409,43.052,2025-02-26,2026-02-21T18:20:29.862068+00:00
SCHW,,0.4611365412671477,,,0.0380361757105943,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
SCI,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
SCM,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
SD,67.320556640625,1.826655127700321,,,0.0381798402279108,0.4029456290252226,0.27,2025-02-26,2026-02-21T18:20:29.862068+00:00
SDGR,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
SDHY,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
