timestamp,open,high,low,close,volume
2026-01-28 10:10:00-05:00,424.2,424.79,423.38,424.05,74307.0
2026-01-28 10:11:00-05:00,424.18,426.0,423.86,425.69,98920.0
2026-01-28 10:12:00-05:00,425.68,425.82,424.25,424.59,86562.0
2026-01-28 10:13:00-05:00,424.62,425.69,424.29,425.55,67367.0
2026-01-28 10:14:00-05:00,425.37,425.7,424.25,424.66,74338.0
2026-01-28 10:15:00-05:00,424.62,427.98,424.5,427.65,188509.0
2026-01-28 10:16:00-05:00,427.67,428.85,427.6,428.3,168921.0
2026-01-28 10:17:00-05:00,428.41,428.52,426.65,426.82,91312.0
2026-01-28 10:18:00-05:00,426.82,427.0,425.25,425.7,74859.0
2026-01-28 10:19:00-05:00,425.75,425.78,424.5,425.5,83092.0
2026-01-28 10:20:00-05:00,425.36,425.79,424.5,425.12,73880.0
2026-01-28 10:21:00-05:00,425.16,425.69,424.07,424.24,71612.0
2026-01-28 10:22:00-05:00,424.22,424.76,424.07,424.08,57617.0
2026-01-28 10:23:00-05:00,424.08,425.09,424.07,424.72,47110.0
2026-01-28 10:24:00-05:00,424.86,426.0,424.5,425.32,71294.0
2026-01-28 10:25:00-05:00,425.27,425.69,424.68,425.29,58820.0
2026-01-28 10:26:00-05:00,425.29,425.79,425.1,425.42,43374.0
2026-01-28 10:27:00-05:00,425.37,425.45,424.46,424.98,35611.0
2026-01-28 10:28:00-05:00,425.02,425.85,424.84,425.64,38069.0
2026-01-28 10:29:00-05:00,425.63,425.85,424.82,425.54,55323.0
2026-01-28 10:30:00-05:00,425.45,426.63,425.45,426.48,57756.0
2026-01-28 10:31:00-05:00,426.52,427.12,425.23,425.44,88300.0
2026-01-28 10:32:00-05:00,425.51,426.43,424.83,426.35,52719.0
2026-01-28 10:33:00-05:00,426.36,426.96,426.0,426.72,62524.0
2026-01-28 10:34:00-05:00,426.72,427.36,425.88,425.94,101262.0
2026-01-28 10:35:00-05:00,426.04,426.2,425.26,426.0,31606.0
2026-01-28 10:36:00-05:00,426.15,427.4,425.58,427.2,38980.0
2026-01-28 10:37:00-05:00,427.36,427.6,426.57,427.42,53435.0
2026-01-28 10:38:00-05:00,427.42,428.35,427.22,427.87,91008.0
2026-01-28 10:39:00-05:00,427.86,428.9,427.6,428.87,90169.0
2026-01-28 10:40:00-05:00,428.82,428.99,428.1,428.57,92819.0
2026-01-28 10:41:00-05:00,428.51,429.44,428.3,429.31,70088.0
2026-01-28 10:42:00-05:00,429.37,429.84,428.76,429.09,132374.0
2026-01-28 10:43:00-05:00,429.11,430.18,428.8,429.31,115016.0
2026-01-28 10:44:00-05:00,429.45,430.38,428.83,430.35,84072.0
2026-01-28 10:45:00-05:00,430.3,430.39,429.7,430.06,86933.0
2026-01-28 10:46:00-05:00,430.06,430.61,429.43,430.46,94195.0
2026-01-28 10:47:00-05:00,430.42,430.68,429.9,430.21,54571.0
2026-01-28 10:48:00-05:00,430.12,431.89,430.05,431.71,112663.0
2026-01-28 10:49:00-05:00,431.8,432.94,431.5,432.86,121823.0
2026-01-28 10:50:00-05:00,432.95,433.48,432.81,433.48,146069.0
2026-01-28 10:51:00-05:00,433.5,433.8,432.38,432.43,115348.0
2026-01-28 10:52:00-05:00,432.51,432.87,430.36,430.46,121324.0
2026-01-28 10:53:00-05:00,430.31,430.58,429.77,429.91,100116.0
2026-01-28 10:54:00-05:00,429.86,430.6,429.33,429.33,65953.0
2026-01-28 10:55:00-05:00,429.36,429.43,428.5,428.9,82698.0
2026-01-28 10:56:00-05:00,428.9,429.95,428.37,429.78,61794.0
2026-01-28 10:57:00-05:00,429.78,430.0,429.0,429.54,70952.0
2026-01-28 10:58:00-05:00,429.41,429.98,429.0,429.24,46615.0
2026-01-28 10:59:00-05:00,429.21,429.82,429.1,429.19,35128.0
2026-01-28 11:00:00-05:00,429.2,429.89,429.08,429.49,40328.0
2026-01-28 11:01:00-05:00,429.49,429.54,428.6,428.86,57509.0
2026-01-28 11:02:00-05:00,428.78,429.13,428.25,428.67,49043.0
2026-01-28 11:03:00-05:00,428.63,429.3,428.5,429.01,54082.0
2026-01-28 11:04:00-05:00,428.95,429.6,428.84,429.6,40031.0
2026-01-28 11:05:00-05:00,429.5,429.58,428.8,429.12,38588.0
2026-01-28 11:06:00-05:00,429.0,429.7,429.0,429.34,59778.0
2026-01-28 11:07:00-05:00,429.18,429.48,429.01,429.1,33269.0
2026-01-28 11:08:00-05:00,429.09,429.69,429.04,429.53,41631.0
2026-01-28 11:09:00-05:00,429.5,430.0,429.17,429.93,86728.0
2026-01-28 11:10:00-05:00,429.84,430.58,429.68,430.46,97919.0
2026-01-28 11:11:00-05:00,430.43,431.76,430.42,431.56,133793.0
2026-01-28 11:12:00-05:00,431.61,432.55,431.41,432.28,80751.0
2026-01-28 11:13:00-05:00,432.21,432.45,431.0,431.47,77807.0
2026-01-28 11:14:00-05:00,431.47,431.57,430.8,431.52,65413.0
2026-01-28 11:15:00-05:00,431.52,431.93,431.36,431.67,35212.0
2026-01-28 11:16:00-05:00,431.72,431.88,430.88,431.0,49022.0
2026-01-28 11:17:00-05:00,430.89,431.33,430.56,430.61,44194.0
2026-01-28 11:18:00-05:00,430.61,430.86,430.38,430.63,47806.0
2026-01-28 11:19:00-05:00,430.64,431.47,430.64,430.67,58031.0
2026-01-28 11:20:00-05:00,430.64,430.67,429.72,429.84,71968.0
2026-01-28 11:21:00-05:00,429.7,430.29,429.4,429.4,67474.0
2026-01-28 11:22:00-05:00,429.4,429.77,428.4,428.68,172457.0
2026-01-28 11:23:00-05:00,428.61,428.76,428.1,428.56,59015.0
2026-01-28 11:24:00-05:00,428.56,429.46,428.51,429.28,37537.0
2026-01-28 11:25:00-05:00,429.33,429.47,428.89,429.37,24599.0
2026-01-28 11:26:00-05:00,429.38,429.68,429.1,429.54,31106.0
2026-01-28 11:27:00-05:00,429.54,429.65,428.81,429.06,60766.0
2026-01-28 11:28:00-05:00,429.02,429.72,428.75,429.48,88692.0
2026-01-28 11:29:00-05:00,429.42,430.44,429.42,430.3,47736.0
2026-01-28 11:30:00-05:00,430.33,430.57,429.84,430.19,35286.0
2026-01-28 11:31:00-05:00,430.14,430.83,430.03,430.7,30760.0
2026-01-28 11:32:00-05:00,430.67,431.36,429.55,429.77,73643.0
2026-01-28 11:33:00-05:00,429.68,431.0,429.55,430.65,82551.0
2026-01-28 11:34:00-05:00,430.55,430.94,430.07,430.56,25789.0
2026-01-28 11:35:00-05:00,430.66,431.26,430.22,431.02,38477.0
2026-01-28 11:36:00-05:00,431.06,431.2,430.46,431.02,24090.0
2026-01-28 11:37:00-05:00,431.03,431.95,431.02,431.43,71093.0
2026-01-28 11:38:00-05:00,431.26,431.8,431.25,431.72,22948.0
2026-01-28 11:39:00-05:00,431.68,432.16,431.11,432.05,52252.0
2026-01-28 11:40:00-05:00,432.03,432.18,431.6,431.67,55243.0
2026-01-28 11:41:00-05:00,431.8,432.0,431.44,431.52,41655.0
2026-01-28 11:42:00-05:00,431.65,431.87,430.24,430.3,81011.0
2026-01-28 11:43:00-05:00,430.4,431.17,430.11,430.85,44622.0
2026-01-28 11:44:00-05:00,430.9,431.01,429.68,429.87,69381.0
2026-01-28 11:45:00-05:00,429.78,429.96,429.23,429.84,86218.0
2026-01-28 11:46:00-05:00,429.83,430.42,429.57,430.39,53810.0
2026-01-28 11:47:00-05:00,430.31,430.6,429.8,429.96,50295.0
2026-01-28 11:48:00-05:00,430.12,430.92,429.96,430.44,37253.0
2026-01-28 11:49:00-05:00,430.32,430.5,430.0,430.39,54695.0
2026-01-28 11:50:00-05:00,430.4,430.91,430.17,430.35,49392.0
2026-01-28 11:51:00-05:00,430.35,430.41,429.3,429.51,75016.0
2026-01-28 11:52:00-05:00,429.3,430.31,429.3,430.23,32047.0
2026-01-28 11:53:00-05:00,430.24,430.43,429.9,430.12,24776.0
2026-01-28 11:54:00-05:00,430.13,430.45,430.1,430.24,34368.0
2026-01-28 11:55:00-05:00,430.24,430.25,429.4,430.02,35205.0
2026-01-28 11:56:00-05:00,429.93,430.02,428.75,429.15,63650.0
2026-01-28 11:57:00-05:00,428.86,430.5,428.85,430.36,48176.0
2026-01-28 11:58:00-05:00,430.23,430.79,429.86,430.59,62708.0
2026-01-28 11:59:00-05:00,430.59,430.8,430.37,430.65,41456.0
2026-01-28 12:00:00-05:00,430.59,431.5,430.22,431.42,70370.0
2026-01-28 12:01:00-05:00,431.33,431.79,430.56,430.61,59403.0
2026-01-28 12:02:00-05:00,430.61,430.97,430.45,430.65,38579.0
2026-01-28 12:03:00-05:00,430.74,430.88,430.54,430.65,35699.0
2026-01-28 12:04:00-05:00,430.74,431.78,430.52,431.67,48172.0
2026-01-28 12:05:00-05:00,431.67,432.0,431.28,431.5,83648.0
2026-01-28 12:06:00-05:00,431.6,431.83,431.43,431.8,22783.0
2026-01-28 12:07:00-05:00,431.88,432.33,431.0,431.25,163662.0
2026-01-28 12:08:00-05:00,431.22,431.6,430.99,431.36,26524.0
2026-01-28 12:09:00-05:00,431.36,431.36,430.66,430.88,25574.0
2026-01-28 12:10:00-05:00,430.87,431.06,430.35,431.05,49286.0
2026-01-28 12:11:00-05:00,431.1,431.13,430.35,430.8,27147.0
2026-01-28 12:12:00-05:00,430.93,430.93,430.34,430.4,18785.0
2026-01-28 12:13:00-05:00,430.39,430.59,430.1,430.36,26326.0
2026-01-28 12:14:00-05:00,430.38,431.09,430.36,431.04,31757.0
2026-01-28 12:15:00-05:00,431.04,431.28,430.1,430.29,36783.0
2026-01-28 12:16:00-05:00,430.25,430.51,429.96,430.42,39669.0
2026-01-28 12:17:00-05:00,430.39,431.2,430.18,431.09,17064.0
2026-01-28 12:18:00-05:00,431.09,431.35,430.82,430.88,36232.0
2026-01-28 12:19:00-05:00,430.86,431.09,430.83,430.93,14828.0
2026-01-28 12:20:00-05:00,430.76,431.1,430.76,431.0,19937.0
2026-01-28 12:21:00-05:00,431.07,431.1,430.89,431.0,10299.0
2026-01-28 12:22:00-05:00,431.08,431.88,431.04,431.61,77727.0
2026-01-28 12:23:00-05:00,431.5,431.75,430.77,430.89,34037.0
2026-01-28 12:24:00-05:00,430.78,431.0,430.38,430.63,14316.0
2026-01-28 12:25:00-05:00,430.7,431.2,430.49,431.2,35840.0
2026-01-28 12:26:00-05:00,431.2,431.5,431.09,431.11,25192.0
2026-01-28 12:27:00-05:00,430.95,431.29,430.74,431.23,16888.0
2026-01-28 12:28:00-05:00,431.18,431.47,431.0,431.35,14598.0
2026-01-28 12:29:00-05:00,431.4,431.86,431.35,431.83,58825.0
2026-01-28 12:30:00-05:00,431.76,432.03,431.55,431.71,48353.0
2026-01-28 12:31:00-05:00,431.9,432.79,431.81,432.29,68293.0
2026-01-28 12:32:00-05:00,432.48,433.34,432.48,433.28,71158.0
2026-01-28 12:33:00-05:00,433.28,433.28,431.7,431.93,46987.0
2026-01-28 12:34:00-05:00,431.69,431.92,431.06,431.36,37802.0
2026-01-28 12:35:00-05:00,431.36,431.69,431.2,431.56,27498.0
2026-01-28 12:36:00-05:00,431.66,431.92,431.58,431.9,29216.0
2026-01-28 12:37:00-05:00,431.9,432.75,431.58,432.68,53781.0
2026-01-28 12:38:00-05:00,432.65,432.8,432.26,432.66,24692.0
2026-01-28 12:39:00-05:00,432.56,432.86,432.19,432.38,28008.0
2026-01-28 12:40:00-05:00,432.38,432.46,431.35,432.27,66903.0
2026-01-28 12:41:00-05:00,432.4,432.7,432.1,432.49,34010.0
2026-01-28 12:42:00-05:00,432.39,432.75,432.17,432.28,28644.0
2026-01-28 12:43:00-05:00,432.27,432.53,431.9,432.35,46794.0
2026-01-28 12:44:00-05:00,432.38,432.38,431.75,432.22,33092.0
2026-01-28 12:45:00-05:00,432.27,432.28,431.89,431.96,17559.0
2026-01-28 12:46:00-05:00,431.97,432.09,431.3,431.46,30735.0
2026-01-28 12:47:00-05:00,431.46,431.76,431.23,431.56,27922.0
2026-01-28 12:48:00-05:00,431.51,431.71,431.23,431.69,31440.0
2026-01-28 12:49:00-05:00,431.59,431.97,431.4,431.92,42070.0
2026-01-28 12:50:00-05:00,431.83,432.05,431.63,431.73,24346.0
2026-01-28 12:51:00-05:00,431.73,432.28,431.54,432.12,22711.0
2026-01-28 12:52:00-05:00,432.1,432.13,431.62,431.91,21127.0
2026-01-28 12:53:00-05:00,432.0,432.38,431.71,432.31,21662.0
2026-01-28 12:54:00-05:00,432.31,432.75,432.21,432.56,27098.0
2026-01-28 12:55:00-05:00,432.55,432.87,432.42,432.67,24659.0
2026-01-28 12:56:00-05:00,432.71,432.76,432.28,432.41,31387.0
2026-01-28 12:57:00-05:00,432.49,432.6,432.0,432.39,27456.0
2026-01-28 12:58:00-05:00,432.39,433.23,432.13,433.14,38237.0
2026-01-28 12:59:00-05:00,433.12,433.16,432.89,433.1,28919.0
2026-01-28 13:00:00-05:00,433.02,433.4,432.84,433.16,36293.0
2026-01-28 13:01:00-05:00,433.25,433.34,432.55,432.77,62795.0
2026-01-28 13:02:00-05:00,432.81,433.38,432.33,433.05,39408.0
2026-01-28 13:03:00-05:00,433.11,433.49,433.07,433.23,22010.0
2026-01-28 13:04:00-05:00,433.24,433.43,433.02,433.24,26628.0
2026-01-28 13:05:00-05:00,433.2,433.85,432.93,433.83,54089.0
2026-01-28 13:06:00-05:00,433.77,433.95,433.15,433.45,47468.0
2026-01-28 13:07:00-05:00,433.32,433.35,432.65,433.15,28002.0
2026-01-28 13:08:00-05:00,433.23,433.34,433.05,433.28,13947.0
2026-01-28 13:09:00-05:00,433.27,433.27,432.79,432.81,28583.0
2026-01-28 13:10:00-05:00,432.88,433.0,432.76,432.97,12065.0
2026-01-28 13:11:00-05:00,432.93,432.93,432.22,432.35,42578.0
2026-01-28 13:12:00-05:00,432.35,432.8,432.25,432.79,33048.0
2026-01-28 13:13:00-05:00,432.59,433.13,432.59,433.07,21488.0
2026-01-28 13:14:00-05:00,433.04,433.35,432.71,433.3,39732.0
2026-01-28 13:15:00-05:00,433.35,433.35,432.95,433.13,27151.0
2026-01-28 13:16:00-05:00,433.23,433.35,432.96,433.18,27360.0
2026-01-28 13:17:00-05:00,433.18,433.75,433.12,433.75,35284.0
2026-01-28 13:18:00-05:00,433.72,434.31,433.58,434.27,54155.0
2026-01-28 13:19:00-05:00,434.15,434.31,433.75,434.11,38232.0
2026-01-28 13:20:00-05:00,434.11,434.26,433.9,434.0,34664.0
2026-01-28 13:21:00-05:00,433.95,434.47,433.95,434.39,37269.0
2026-01-28 13:22:00-05:00,434.4,434.59,433.8,433.91,50444.0
2026-01-28 13:23:00-05:00,433.86,434.2,433.76,434.08,30427.0
2026-01-28 13:24:00-05:00,434.08,434.15,433.76,433.95,34803.0
2026-01-28 13:25:00-05:00,433.95,433.95,432.67,432.74,79052.0
2026-01-28 13:26:00-05:00,432.8,433.24,432.4,433.03,51574.0
2026-01-28 13:27:00-05:00,433.03,433.15,432.81,433.09,19050.0
2026-01-28 13:28:00-05:00,433.11,433.2,432.67,432.9,24860.0
2026-01-28 13:29:00-05:00,432.9,433.06,432.61,432.71,28237.0
2026-01-28 13:30:00-05:00,432.73,432.9,432.2,432.26,58623.0
2026-01-28 13:31:00-05:00,432.25,432.8,431.72,431.82,42355.0
2026-01-28 13:32:00-05:00,431.75,431.95,431.32,431.52,51367.0
2026-01-28 13:33:00-05:00,431.46,431.8,431.03,431.49,49053.0
2026-01-28 13:34:00-05:00,431.56,431.58,431.27,431.5,16161.0
2026-01-28 13:35:00-05:00,431.39,431.46,430.93,431.28,35159.0
2026-01-28 13:36:00-05:00,431.34,431.58,430.76,431.5,32523.0
2026-01-28 13:37:00-05:00,431.5,432.12,431.41,431.93,34532.0
2026-01-28 13:38:00-05:00,431.93,432.0,431.18,431.2,29917.0
2026-01-28 13:39:00-05:00,431.3,431.43,430.55,430.66,31501.0
2026-01-28 13:40:00-05:00,430.71,431.0,430.15,430.18,49900.0
2026-01-28 13:41:00-05:00,430.23,430.83,430.13,430.69,40127.0
2026-01-28 13:42:00-05:00,430.69,430.73,430.42,430.6,23729.0
2026-01-28 13:43:00-05:00,430.56,430.63,429.8,430.18,84443.0
2026-01-28 13:44:00-05:00,430.34,430.34,429.84,429.87,27330.0
2026-01-28 13:45:00-05:00,429.89,430.0,429.66,429.7,31228.0
2026-01-28 13:46:00-05:00,429.79,429.88,429.3,429.3,40740.0
2026-01-28 13:47:00-05:00,429.31,429.6,429.17,429.47,38433.0
2026-01-28 13:48:00-05:00,429.44,429.88,429.23,429.76,59943.0
2026-01-28 13:49:00-05:00,429.8,430.15,429.7,430.1,38077.0
2026-01-28 13:50:00-05:00,430.1,431.24,430.0,431.0,64377.0
2026-01-28 13:51:00-05:00,431.14,431.32,430.22,430.29,53989.0
2026-01-28 13:52:00-05:00,430.37,430.64,430.18,430.39,32365.0
2026-01-28 13:53:00-05:00,430.29,430.63,430.18,430.4,26995.0
2026-01-28 13:54:00-05:00,430.53,430.84,430.32,430.62,22974.0
2026-01-28 13:55:00-05:00,430.62,431.23,430.52,431.13,31823.0
2026-01-28 13:56:00-05:00,431.19,432.27,431.12,432.24,43379.0
2026-01-28 13:57:00-05:00,432.15,432.5,432.01,432.27,50009.0
2026-01-28 13:58:00-05:00,432.4,432.68,432.25,432.5,37096.0
2026-01-28 13:59:00-05:00,432.39,432.58,431.69,432.08,44356.0
2026-01-28 14:00:00-05:00,432.08,432.51,431.32,431.74,39583.0
2026-01-28 14:01:00-05:00,431.74,431.82,430.29,430.29,42695.0
2026-01-28 14:02:00-05:00,430.59,430.59,429.26,429.29,86843.0
2026-01-28 14:03:00-05:00,429.16,429.31,428.61,428.98,75911.0
2026-01-28 14:04:00-05:00,429.05,431.18,429.05,430.96,60058.0
2026-01-28 14:05:00-05:00,430.97,431.2,429.94,430.05,29553.0
2026-01-28 14:06:00-05:00,430.05,430.73,430.04,430.22,28420.0
2026-01-28 14:07:00-05:00,430.29,430.96,430.1,430.96,23244.0
2026-01-28 14:08:00-05:00,430.88,432.34,430.84,432.01,67827.0
2026-01-28 14:09:00-05:00,432.1,432.32,431.83,432.1,41562.0
2026-01-28 14:10:00-05:00,432.02,432.8,431.85,432.72,43518.0
2026-01-28 14:11:00-05:00,432.75,433.81,432.21,433.72,76172.0
2026-01-28 14:12:00-05:00,433.59,434.36,433.59,434.15,62182.0
2026-01-28 14:13:00-05:00,434.22,434.22,433.55,433.68,53306.0
2026-01-28 14:14:00-05:00,433.68,434.25,433.44,434.01,41855.0
2026-01-28 14:15:00-05:00,434.05,434.35,433.7,433.81,55432.0
2026-01-28 14:16:00-05:00,433.89,434.28,433.5,434.04,45294.0
2026-01-28 14:17:00-05:00,434.04,434.25,433.9,434.04,38249.0
2026-01-28 14:18:00-05:00,434.08,434.15,432.91,433.0,31953.0
2026-01-28 14:19:00-05:00,432.84,433.46,432.77,433.16,30992.0
2026-01-28 14:20:00-05:00,433.16,433.46,432.5,433.1,38226.0
2026-01-28 14:21:00-05:00,433.08,433.08,432.08,432.5,34256.0
2026-01-28 14:22:00-05:00,432.36,432.95,432.27,432.53,23355.0
2026-01-28 14:23:00-05:00,432.56,433.39,432.54,433.29,40200.0
2026-01-28 14:24:00-05:00,433.38,434.1,433.19,433.99,31717.0
2026-01-28 14:25:00-05:00,433.99,434.25,433.79,433.94,31874.0
2026-01-28 14:26:00-05:00,433.9,434.8,433.88,434.24,69408.0
2026-01-28 14:27:00-05:00,434.25,434.8,434.11,434.64,23695.0
2026-01-28 14:28:00-05:00,434.63,435.0,434.12,434.53,59828.0
2026-01-28 14:29:00-05:00,434.39,434.5,432.78,433.0,59254.0
2026-01-28 14:30:00-05:00,433.04,434.08,430.56,433.57,88340.0
2026-01-28 14:31:00-05:00,433.68,433.68,430.61,431.27,69355.0
2026-01-28 14:32:00-05:00,430.88,432.14,429.37,431.82,116089.0
2026-01-28 14:33:00-05:00,432.09,432.87,431.04,432.87,43993.0
2026-01-28 14:34:00-05:00,432.87,435.43,432.46,434.41,148782.0
2026-01-28 14:35:00-05:00,434.23,435.61,433.88,434.66,71382.0
2026-01-28 14:36:00-05:00,434.9,435.8,434.44,434.96,87994.0
2026-01-28 14:37:00-05:00,434.94,436.5,434.93,435.42,98109.0
2026-01-28 14:38:00-05:00,435.25,436.5,434.77,435.37,77853.0
2026-01-28 14:39:00-05:00,435.33,435.43,434.51,434.59,63676.0
2026-01-28 14:40:00-05:00,434.61,434.87,433.42,434.24,67587.0
2026-01-28 14:41:00-05:00,434.36,434.86,433.8,434.47,47201.0
2026-01-28 14:42:00-05:00,434.58,435.73,434.58,435.4,41582.0
2026-01-28 14:43:00-05:00,435.49,435.63,434.2,435.26,81041.0
2026-01-28 14:44:00-05:00,435.27,435.65,435.0,435.11,55665.0
2026-01-28 14:45:00-05:00,435.11,435.84,435.0,435.6,51369.0
2026-01-28 14:46:00-05:00,435.61,435.87,434.69,435.08,97915.0
2026-01-28 14:47:00-05:00,435.08,435.23,434.55,434.66,44005.0
2026-01-28 14:48:00-05:00,434.62,435.88,434.54,435.56,72511.0
2026-01-28 14:49:00-05:00,435.73,436.46,435.66,436.39,57328.0
2026-01-28 14:50:00-05:00,436.44,436.88,436.03,436.83,62737.0
2026-01-28 14:51:00-05:00,436.81,437.17,436.46,436.61,99200.0
2026-01-28 14:52:00-05:00,436.6,436.92,436.55,436.81,43484.0
2026-01-28 14:53:00-05:00,436.79,436.89,436.01,436.16,66768.0
2026-01-28 14:54:00-05:00,436.2,436.79,436.0,436.75,52955.0
2026-01-28 14:55:00-05:00,436.75,436.84,436.06,436.36,77854.0
2026-01-28 14:56:00-05:00,436.33,436.42,435.26,435.48,83349.0
2026-01-28 14:57:00-05:00,435.3,435.61,435.1,435.61,79108.0
2026-01-28 14:58:00-05:00,435.59,435.65,435.18,435.31,32924.0
2026-01-28 14:59:00-05:00,435.44,435.61,434.11,434.31,77077.0
2026-01-28 15:00:00-05:00,434.23,435.04,434.11,434.8,37115.0
2026-01-28 15:01:00-05:00,434.92,436.3,434.77,436.18,37132.0
2026-01-28 15:02:00-05:00,435.95,436.99,435.94,436.42,49147.0
2026-01-28 15:03:00-05:00,436.68,436.7,436.17,436.31,41482.0
2026-01-28 15:04:00-05:00,436.31,436.66,436.0,436.5,38625.0
2026-01-28 15:05:00-05:00,436.38,437.27,436.38,437.27,64680.0
2026-01-28 15:06:00-05:00,437.24,437.34,436.58,436.68,47886.0
2026-01-28 15:07:00-05:00,436.61,437.15,436.52,436.72,33632.0
2026-01-28 15:08:00-05:00,436.81,437.19,436.53,436.72,30211.0
2026-01-28 15:09:00-05:00,436.75,437.95,436.66,437.85,60287.0
2026-01-28 15:10:00-05:00,437.91,438.58,437.83,438.52,101057.0
2026-01-28 15:11:00-05:00,438.5,438.73,438.13,438.49,62567.0
2026-01-28 15:12:00-05:00,438.6,438.88,438.29,438.79,68049.0
2026-01-28 15:13:00-05:00,438.85,438.94,438.5,438.56,48736.0
2026-01-28 15:14:00-05:00,438.56,438.89,438.35,438.67,47659.0
2026-01-28 15:15:00-05:00,438.66,438.66,437.54,437.79,81098.0
2026-01-28 15:16:00-05:00,437.71,437.93,437.5,437.66,43627.0
2026-01-28 15:17:00-05:00,437.63,438.28,437.63,438.23,60371.0
2026-01-28 15:18:00-05:00,438.16,438.4,438.06,438.4,28119.0
2026-01-28 15:19:00-05:00,438.36,438.5,437.9,438.29,58702.0
2026-01-28 15:20:00-05:00,438.15,438.78,437.66,437.98,46315.0
2026-01-28 15:21:00-05:00,438.0,438.02,437.54,437.8,37118.0
2026-01-28 15:22:00-05:00,437.89,438.37,437.71,438.25,40959.0
2026-01-28 15:23:00-05:00,438.17,438.66,438.07,438.54,42940.0
2026-01-28 15:24:00-05:00,438.45,438.84,438.26,438.76,40053.0
2026-01-28 15:25:00-05:00,438.75,438.84,437.81,437.87,54177.0
2026-01-28 15:26:00-05:00,437.96,438.15,437.77,437.95,26678.0
2026-01-28 15:27:00-05:00,438.02,438.31,437.86,437.93,33027.0
2026-01-28 15:28:00-05:00,438.06,438.06,437.29,437.53,45456.0
2026-01-28 15:29:00-05:00,437.6,437.64,436.78,437.33,82373.0
2026-01-28 15:30:00-05:00,437.35,437.59,437.03,437.21,46609.0
2026-01-28 15:31:00-05:00,437.23,437.5,436.27,436.37,37337.0
2026-01-28 15:32:00-05:00,436.35,437.28,436.2,437.26,84753.0
2026-01-28 15:33:00-05:00,437.18,437.39,436.92,436.93,26470.0
2026-01-28 15:34:00-05:00,436.94,437.01,436.53,436.62,39878.0
2026-01-28 15:35:00-05:00,436.62,437.37,436.59,437.13,30790.0
2026-01-28 15:36:00-05:00,437.13,437.33,436.83,437.14,56159.0
2026-01-28 15:37:00-05:00,437.14,437.65,437.07,437.57,29887.0
2026-01-28 15:38:00-05:00,437.65,437.99,437.38,437.98,32952.0
2026-01-28 15:39:00-05:00,437.92,438.07,437.07,437.36,51534.0
2026-01-28 15:40:00-05:00,437.3,437.58,437.12,437.34,33229.0
2026-01-28 15:41:00-05:00,437.3,437.35,436.61,436.64,38614.0
2026-01-28 15:42:00-05:00,436.6,436.82,435.79,436.07,83278.0
2026-01-28 15:43:00-05:00,436.07,436.14,435.25,435.49,62250.0
2026-01-28 15:44:00-05:00,435.56,435.6,435.1,435.16,44022.0
2026-01-28 15:45:00-05:00,435.14,435.96,435.02,435.72,78919.0
2026-01-28 15:46:00-05:00,435.81,435.88,434.88,434.96,54360.0
2026-01-28 15:47:00-05:00,434.89,435.69,434.5,435.69,59626.0
2026-01-28 15:48:00-05:00,435.67,436.0,435.44,435.63,45684.0
2026-01-28 15:49:00-05:00,435.68,435.87,435.3,435.35,40352.0
2026-01-28 15:50:00-05:00,435.32,435.32,433.88,434.72,84922.0
2026-01-28 15:51:00-05:00,434.84,434.98,434.19,434.85,68451.0
2026-01-28 15:52:00-05:00,434.91,434.91,433.98,434.0,79991.0
2026-01-28 15:53:00-05:00,434.11,434.26,433.71,433.73,79961.0
2026-01-28 15:54:00-05:00,433.79,434.99,433.26,434.6,132431.0
2026-01-28 15:55:00-05:00,434.62,435.5,433.91,435.19,245219.0
2026-01-28 15:56:00-05:00,435.18,435.36,434.99,435.05,93755.0
2026-01-28 15:57:00-05:00,435.09,435.38,434.62,434.88,122386.0
2026-01-28 15:58:00-05:00,434.83,434.95,434.65,434.86,94020.0
2026-01-28 15:59:00-05:00,434.83,435.3,434.63,435.19,261713.0
2026-01-29 09:30:00-05:00,439.71,440.0,433.57,433.93,844029.0
2026-01-29 09:31:00-05:00,433.58,436.53,432.44,435.97,342221.0
2026-01-29 09:32:00-05:00,436.03,440.4,434.9,437.16,274533.0
2026-01-29 09:33:00-05:00,437.35,439.46,435.46,438.12,145488.0
