timestamp,open,high,low,close,volume
2026-01-27 15:32:00-05:00,333.58,333.63,333.2,333.46,11428.0
2026-01-27 15:33:00-05:00,333.45,333.74,333.34,333.5,11208.0
2026-01-27 15:34:00-05:00,333.59,333.65,333.46,333.61,5065.0
2026-01-27 15:35:00-05:00,333.54,333.71,333.44,333.44,10869.0
2026-01-27 15:36:00-05:00,333.44,333.62,333.41,333.47,7807.0
2026-01-27 15:37:00-05:00,333.39,333.54,333.37,333.48,4902.0
2026-01-27 15:38:00-05:00,333.48,333.59,333.4,333.59,4702.0
2026-01-27 15:39:00-05:00,333.59,333.69,333.48,333.64,7214.0
2026-01-27 15:40:00-05:00,333.62,333.67,333.52,333.52,3200.0
2026-01-27 15:41:00-05:00,333.61,333.62,333.36,333.41,7347.0
2026-01-27 15:42:00-05:00,333.43,333.59,333.4,333.4,4041.0
2026-01-27 15:43:00-05:00,333.48,333.48,333.05,333.06,10237.0
2026-01-27 15:44:00-05:00,333.02,333.15,332.88,332.9,8109.0
2026-01-27 15:45:00-05:00,332.91,333.04,332.79,332.95,8808.0
2026-01-27 15:46:00-05:00,333.03,333.18,332.91,333.12,5988.0
2026-01-27 15:47:00-05:00,333.12,333.19,333.05,333.06,9516.0
2026-01-27 15:48:00-05:00,333.07,333.26,333.04,333.09,10997.0
2026-01-27 15:49:00-05:00,333.13,333.19,333.02,333.15,7279.0
2026-01-27 15:50:00-05:00,333.11,333.13,332.67,332.93,32415.0
2026-01-27 15:51:00-05:00,332.93,332.98,332.69,332.78,20103.0
2026-01-27 15:52:00-05:00,332.83,332.9,332.57,332.65,20921.0
2026-01-27 15:53:00-05:00,332.65,332.66,332.46,332.64,29069.0
2026-01-27 15:54:00-05:00,332.62,332.76,332.34,332.46,22372.0
2026-01-27 15:55:00-05:00,332.54,333.48,332.46,333.25,60073.0
2026-01-27 15:56:00-05:00,333.21,333.22,332.75,332.87,43278.0
2026-01-27 15:57:00-05:00,332.88,333.12,332.66,332.73,69498.0
2026-01-27 15:58:00-05:00,332.75,332.78,332.62,332.66,61479.0
2026-01-27 15:59:00-05:00,332.66,332.92,332.54,332.54,159276.0
2026-01-28 09:30:00-05:00,340.29,344.04,340.29,341.76,201082.0
2026-01-28 09:31:00-05:00,341.76,343.85,341.26,343.46,37027.0
2026-01-28 09:32:00-05:00,343.08,343.85,342.24,343.06,36259.0
2026-01-28 09:33:00-05:00,343.49,343.49,340.75,341.09,28187.0
2026-01-28 09:34:00-05:00,340.63,340.63,338.43,339.66,30828.0
2026-01-28 09:35:00-05:00,339.59,340.03,338.28,338.98,49058.0
2026-01-28 09:36:00-05:00,339.02,339.02,337.43,337.74,17682.0
2026-01-28 09:37:00-05:00,338.3,338.45,337.74,338.19,11405.0
2026-01-28 09:38:00-05:00,337.77,339.74,337.77,338.86,27162.0
2026-01-28 09:39:00-05:00,338.67,339.61,338.47,339.53,14300.0
2026-01-28 09:40:00-05:00,339.49,340.87,339.49,340.59,46512.0
2026-01-28 09:41:00-05:00,340.57,341.73,340.31,341.23,37485.0
2026-01-28 09:42:00-05:00,341.22,341.82,339.73,339.88,27579.0
2026-01-28 09:43:00-05:00,340.19,340.87,339.34,339.75,28102.0
2026-01-28 09:44:00-05:00,339.74,340.0,339.33,339.75,13572.0
2026-01-28 09:45:00-05:00,339.64,339.98,338.61,338.93,19385.0
2026-01-28 09:46:00-05:00,338.86,339.49,338.71,338.77,11022.0
2026-01-28 09:47:00-05:00,338.61,339.16,338.19,338.35,20110.0
2026-01-28 09:48:00-05:00,338.35,338.82,337.66,338.33,26398.0
2026-01-28 09:49:00-05:00,338.2,338.43,337.5,337.97,16479.0
2026-01-28 09:50:00-05:00,338.29,338.88,338.24,338.43,7526.0
2026-01-28 09:51:00-05:00,338.62,338.68,338.16,338.28,5347.0
2026-01-28 09:52:00-05:00,338.28,338.28,337.0,337.72,13093.0
2026-01-28 09:53:00-05:00,337.72,337.83,337.4,337.44,15369.0
2026-01-28 09:54:00-05:00,337.44,337.48,336.92,337.39,8427.0
2026-01-28 09:55:00-05:00,337.32,337.93,337.06,337.64,9998.0
2026-01-28 09:56:00-05:00,337.52,337.73,336.95,336.99,8237.0
2026-01-28 09:57:00-05:00,336.87,337.56,336.44,336.57,14886.0
2026-01-28 09:58:00-05:00,336.48,336.57,335.31,335.63,68797.0
2026-01-28 09:59:00-05:00,335.5,335.56,334.39,334.47,17758.0
2026-01-28 10:00:00-05:00,334.65,335.23,334.45,334.6,16657.0
2026-01-28 10:01:00-05:00,334.49,334.78,333.4,333.67,35974.0
2026-01-28 10:02:00-05:00,333.68,334.38,333.5,333.63,19144.0
2026-01-28 10:03:00-05:00,333.59,334.49,333.58,334.1,10515.0
2026-01-28 10:04:00-05:00,334.1,334.88,334.09,334.61,21247.0
2026-01-28 10:05:00-05:00,334.67,335.15,334.55,334.77,9671.0
2026-01-28 10:06:00-05:00,334.77,335.92,334.77,334.99,12820.0
2026-01-28 10:07:00-05:00,335.19,335.86,335.19,335.77,10396.0
2026-01-28 10:08:00-05:00,336.02,336.02,334.7,335.22,20660.0
2026-01-28 10:09:00-05:00,334.99,335.0,334.49,334.89,16398.0
2026-01-28 10:10:00-05:00,335.0,335.43,334.41,334.56,36077.0
2026-01-28 10:11:00-05:00,334.59,334.92,334.41,334.62,6651.0
2026-01-28 10:12:00-05:00,334.65,334.81,333.71,333.72,12555.0
2026-01-28 10:13:00-05:00,333.69,335.05,333.69,334.57,13347.0
2026-01-28 10:14:00-05:00,334.59,334.86,334.11,334.41,23590.0
2026-01-28 10:15:00-05:00,334.18,335.18,334.11,335.13,16509.0
2026-01-28 10:16:00-05:00,335.13,336.0,335.12,335.78,15444.0
2026-01-28 10:17:00-05:00,335.69,335.7,335.2,335.51,6490.0
2026-01-28 10:18:00-05:00,335.44,335.44,334.57,335.27,6495.0
2026-01-28 10:19:00-05:00,335.02,335.38,335.01,335.22,3862.0
2026-01-28 10:20:00-05:00,335.22,335.61,334.65,334.66,5867.0
2026-01-28 10:21:00-05:00,334.66,334.79,333.69,333.71,9860.0
2026-01-28 10:22:00-05:00,333.86,334.04,333.4,333.5,46187.0
2026-01-28 10:23:00-05:00,333.68,333.68,332.96,333.13,42403.0
2026-01-28 10:24:00-05:00,333.02,333.89,333.02,333.48,9934.0
2026-01-28 10:25:00-05:00,333.63,333.64,333.1,333.42,9108.0
2026-01-28 10:26:00-05:00,333.52,334.25,333.15,333.85,10355.0
2026-01-28 10:27:00-05:00,333.85,333.85,333.49,333.76,6445.0
2026-01-28 10:28:00-05:00,333.76,334.13,333.69,334.09,6632.0
2026-01-28 10:29:00-05:00,333.83,334.07,333.73,333.74,25261.0
2026-01-28 10:30:00-05:00,334.09,334.5,333.86,334.0,4599.0
2026-01-28 10:31:00-05:00,334.2,334.78,334.2,334.43,4323.0
2026-01-28 10:32:00-05:00,334.43,334.6,334.09,334.51,4177.0
2026-01-28 10:33:00-05:00,334.37,335.11,334.31,335.05,6899.0
2026-01-28 10:34:00-05:00,334.9,335.11,333.9,334.0,15587.0
2026-01-28 10:35:00-05:00,334.0,334.0,333.55,333.91,3200.0
2026-01-28 10:36:00-05:00,334.25,334.84,333.84,334.57,5956.0
2026-01-28 10:37:00-05:00,334.63,335.0,334.6,334.69,3442.0
2026-01-28 10:38:00-05:00,334.89,335.4,334.75,335.4,2645.0
2026-01-28 10:39:00-05:00,335.4,336.0,335.22,336.0,16755.0
2026-01-28 10:40:00-05:00,335.78,335.78,334.52,335.4,35055.0
2026-01-28 10:41:00-05:00,335.43,335.43,335.14,335.21,4273.0
2026-01-28 10:42:00-05:00,335.19,335.64,335.19,335.41,2297.0
2026-01-28 10:43:00-05:00,335.36,335.63,335.3,335.46,3711.0
2026-01-28 10:44:00-05:00,335.3,335.49,335.1,335.38,4506.0
2026-01-28 10:45:00-05:00,335.27,335.65,335.05,335.23,22826.0
2026-01-28 10:46:00-05:00,335.1,335.2,334.52,334.65,5261.0
2026-01-28 10:47:00-05:00,334.76,334.76,334.25,334.25,12991.0
2026-01-28 10:48:00-05:00,334.27,334.9,334.03,334.9,15859.0
2026-01-28 10:49:00-05:00,334.72,335.17,334.7,334.79,9500.0
2026-01-28 10:50:00-05:00,334.91,334.91,334.61,334.61,2155.0
2026-01-28 10:51:00-05:00,334.6,335.01,334.38,334.76,13662.0
2026-01-28 10:52:00-05:00,334.69,334.88,334.5,334.5,6628.0
2026-01-28 10:53:00-05:00,334.45,334.6,334.42,334.42,1238.0
2026-01-28 10:54:00-05:00,334.44,334.7,334.13,334.13,9501.0
2026-01-28 10:55:00-05:00,334.13,334.24,334.0,334.22,7074.0
2026-01-28 10:56:00-05:00,334.15,334.67,334.05,334.56,18169.0
2026-01-28 10:57:00-05:00,334.49,334.57,334.04,334.34,5855.0
2026-01-28 10:58:00-05:00,334.41,334.97,334.0,334.0,11791.0
2026-01-28 10:59:00-05:00,334.0,334.06,333.58,333.59,10584.0
2026-01-28 11:00:00-05:00,333.65,334.0,333.63,334.0,3763.0
2026-01-28 11:01:00-05:00,334.0,334.64,333.87,334.45,8455.0
2026-01-28 11:02:00-05:00,334.64,334.99,334.64,334.99,6154.0
2026-01-28 11:03:00-05:00,335.03,335.03,334.66,334.84,11337.0
2026-01-28 11:04:00-05:00,335.06,335.42,335.06,335.41,4739.0
2026-01-28 11:05:00-05:00,335.4,335.6,334.95,335.37,7604.0
2026-01-28 11:06:00-05:00,335.36,335.71,335.23,335.45,6650.0
2026-01-28 11:07:00-05:00,335.33,335.72,335.26,335.6,4317.0
2026-01-28 11:08:00-05:00,335.69,335.85,335.55,335.79,11733.0
2026-01-28 11:09:00-05:00,335.79,335.99,335.7,335.85,18787.0
2026-01-28 11:10:00-05:00,335.85,336.25,335.69,336.19,70354.0
2026-01-28 11:11:00-05:00,336.11,336.44,336.1,336.28,5944.0
2026-01-28 11:12:00-05:00,336.29,336.77,336.29,336.61,13173.0
2026-01-28 11:13:00-05:00,336.59,336.61,336.46,336.59,3830.0
2026-01-28 11:14:00-05:00,336.46,336.58,335.99,336.45,59093.0
2026-01-28 11:15:00-05:00,336.32,336.7,336.04,336.17,29941.0
2026-01-28 11:16:00-05:00,336.25,336.25,335.84,335.84,5139.0
2026-01-28 11:17:00-05:00,335.86,335.95,335.49,335.52,5918.0
2026-01-28 11:18:00-05:00,335.6,335.97,335.56,335.71,13585.0
2026-01-28 11:19:00-05:00,335.77,335.96,335.68,335.68,4887.0
2026-01-28 11:20:00-05:00,335.75,335.95,335.68,335.85,3970.0
2026-01-28 11:21:00-05:00,335.84,335.9,335.63,335.65,2888.0
2026-01-28 11:22:00-05:00,335.65,336.14,335.54,335.93,7462.0
2026-01-28 11:23:00-05:00,335.93,336.66,335.89,336.48,10824.0
2026-01-28 11:24:00-05:00,336.44,336.99,336.41,336.9,12191.0
2026-01-28 11:25:00-05:00,336.99,337.0,336.55,336.55,9458.0
2026-01-28 11:26:00-05:00,336.63,336.83,336.41,336.79,7755.0
2026-01-28 11:27:00-05:00,336.79,337.17,336.63,337.0,14065.0
2026-01-28 11:28:00-05:00,337.07,337.35,336.95,337.06,14753.0
2026-01-28 11:29:00-05:00,337.13,337.61,336.69,337.61,8462.0
2026-01-28 11:30:00-05:00,337.45,337.45,336.92,337.13,9941.0
2026-01-28 11:31:00-05:00,336.97,337.24,336.97,337.09,4445.0
2026-01-28 11:32:00-05:00,337.13,337.22,337.01,337.01,4280.0
2026-01-28 11:33:00-05:00,336.88,337.17,336.56,336.56,7178.0
2026-01-28 11:34:00-05:00,336.66,336.89,336.53,336.79,5961.0
2026-01-28 11:35:00-05:00,337.0,337.51,336.96,337.51,3747.0
2026-01-28 11:36:00-05:00,337.52,337.52,337.32,337.5,4222.0
2026-01-28 11:37:00-05:00,337.49,337.92,337.45,337.83,12806.0
2026-01-28 11:38:00-05:00,337.87,338.02,337.67,337.67,5487.0
2026-01-28 11:39:00-05:00,337.68,338.31,337.5,338.31,3637.0
2026-01-28 11:40:00-05:00,338.22,338.42,337.69,338.21,9682.0
2026-01-28 11:41:00-05:00,337.75,337.85,337.32,337.32,3498.0
2026-01-28 11:42:00-05:00,337.31,337.41,336.52,336.87,5630.0
2026-01-28 11:43:00-05:00,336.91,337.08,336.53,336.8,6740.0
2026-01-28 11:44:00-05:00,336.79,337.04,336.18,336.24,15143.0
2026-01-28 11:45:00-05:00,336.27,336.57,335.5,335.59,52302.0
2026-01-28 11:46:00-05:00,335.76,335.78,335.22,335.51,8805.0
2026-01-28 11:47:00-05:00,335.5,336.26,335.5,336.03,21104.0
2026-01-28 11:48:00-05:00,336.04,336.41,336.03,336.34,3207.0
2026-01-28 11:49:00-05:00,336.35,336.74,336.21,336.73,1770.0
2026-01-28 11:50:00-05:00,336.67,337.25,336.67,337.19,4687.0
2026-01-28 11:51:00-05:00,337.16,337.31,336.79,336.79,3155.0
2026-01-28 11:52:00-05:00,336.73,337.13,336.72,337.13,6734.0
2026-01-28 11:53:00-05:00,337.27,337.27,336.73,337.04,14785.0
2026-01-28 11:54:00-05:00,337.0,337.05,336.76,336.96,4304.0
2026-01-28 11:55:00-05:00,336.83,337.35,336.74,337.13,5352.0
2026-01-28 11:56:00-05:00,337.13,337.21,336.78,336.9,4807.0
2026-01-28 11:57:00-05:00,336.78,336.84,336.4,336.71,6883.0
2026-01-28 11:58:00-05:00,336.73,336.8,336.13,336.25,3024.0
2026-01-28 11:59:00-05:00,336.26,336.5,336.14,336.22,3382.0
2026-01-28 12:00:00-05:00,336.18,336.47,335.88,336.0,5677.0
2026-01-28 12:01:00-05:00,335.88,336.02,335.34,335.34,6869.0
2026-01-28 12:02:00-05:00,335.42,335.83,335.18,335.79,10238.0
2026-01-28 12:03:00-05:00,335.97,335.97,335.7,335.73,2400.0
2026-01-28 12:04:00-05:00,335.87,335.93,335.66,335.8,5914.0
2026-01-28 12:05:00-05:00,335.78,335.97,335.7,335.71,5975.0
2026-01-28 12:06:00-05:00,335.71,335.78,335.25,335.49,14437.0
2026-01-28 12:07:00-05:00,335.52,335.58,335.35,335.43,1988.0
2026-01-28 12:08:00-05:00,335.36,335.46,335.24,335.32,5416.0
2026-01-28 12:09:00-05:00,335.32,335.5,335.14,335.36,6341.0
2026-01-28 12:10:00-05:00,335.5,335.79,335.49,335.73,4044.0
2026-01-28 12:11:00-05:00,335.75,336.15,335.63,336.13,12636.0
2026-01-28 12:12:00-05:00,336.13,336.31,336.07,336.13,3176.0
2026-01-28 12:13:00-05:00,336.19,336.29,335.82,335.96,3333.0
2026-01-28 12:14:00-05:00,336.05,336.05,335.87,335.91,1577.0
2026-01-28 12:15:00-05:00,335.9,336.09,335.89,336.0,1712.0
2026-01-28 12:16:00-05:00,336.0,336.26,335.99,336.12,3262.0
2026-01-28 12:17:00-05:00,336.06,336.28,335.85,336.1,4330.0
2026-01-28 12:18:00-05:00,335.96,336.72,335.96,336.62,4195.0
2026-01-28 12:19:00-05:00,336.65,336.66,336.36,336.36,854.0
2026-01-28 12:20:00-05:00,336.54,336.54,336.18,336.23,2704.0
2026-01-28 12:21:00-05:00,336.22,336.41,336.0,336.17,17870.0
2026-01-28 12:22:00-05:00,336.26,336.47,336.26,336.4,738.0
2026-01-28 12:23:00-05:00,336.27,336.27,336.22,336.22,440.0
2026-01-28 12:24:00-05:00,336.43,336.5,336.28,336.32,1999.0
2026-01-28 12:25:00-05:00,336.28,336.88,335.69,336.88,27354.0
2026-01-28 12:26:00-05:00,336.81,336.88,336.12,336.21,4538.0
2026-01-28 12:27:00-05:00,335.84,336.07,335.84,336.06,8098.0
2026-01-28 12:28:00-05:00,335.85,336.43,335.85,336.43,6965.0
2026-01-28 12:29:00-05:00,336.14,336.53,336.14,336.35,3668.0
2026-01-28 12:30:00-05:00,336.34,336.48,336.34,336.48,400.0
2026-01-28 12:31:00-05:00,336.52,337.13,336.51,337.04,4233.0
2026-01-28 12:32:00-05:00,336.98,337.15,336.88,336.97,4150.0
2026-01-28 12:33:00-05:00,336.91,336.98,336.26,336.55,8026.0
2026-01-28 12:34:00-05:00,336.28,336.31,336.16,336.3,2203.0
2026-01-28 12:35:00-05:00,336.45,336.45,336.08,336.23,2340.0
2026-01-28 12:36:00-05:00,336.08,336.53,336.07,336.53,2666.0
2026-01-28 12:37:00-05:00,336.53,336.53,336.21,336.42,4274.0
2026-01-28 12:38:00-05:00,336.47,336.47,336.13,336.24,1480.0
2026-01-28 12:39:00-05:00,336.24,336.38,336.03,336.09,2008.0
2026-01-28 12:40:00-05:00,336.15,336.45,336.09,336.34,1433.0
2026-01-28 12:41:00-05:00,336.45,336.45,336.02,336.04,1200.0
2026-01-28 12:42:00-05:00,336.09,336.09,335.91,335.91,3111.0
2026-01-28 12:43:00-05:00,336.03,336.14,335.91,335.91,4670.0
2026-01-28 12:44:00-05:00,335.94,335.94,335.7,335.88,1924.0
2026-01-28 12:45:00-05:00,335.65,335.7,335.11,335.29,2421.0
2026-01-28 12:46:00-05:00,335.11,335.25,334.62,334.93,6757.0
2026-01-28 12:47:00-05:00,335.1,335.39,335.1,335.32,1600.0
2026-01-28 12:48:00-05:00,335.45,335.6,335.33,335.54,1232.0
2026-01-28 12:49:00-05:00,335.43,335.43,335.37,335.37,649.0
2026-01-28 12:50:00-05:00,335.37,335.37,335.16,335.25,2891.0
2026-01-28 12:51:00-05:00,335.29,335.42,335.28,335.29,2105.0
2026-01-28 12:52:00-05:00,335.38,335.39,335.38,335.38,400.0
2026-01-28 12:53:00-05:00,335.4,335.7,335.34,335.57,8048.0
2026-01-28 12:54:00-05:00,335.5,336.0,335.37,335.97,14903.0
2026-01-28 12:55:00-05:00,335.97,336.13,335.97,336.13,1000.0
2026-01-28 12:56:00-05:00,336.18,336.18,335.89,335.96,2121.0
2026-01-28 12:57:00-05:00,335.96,336.28,335.92,336.07,2300.0
2026-01-28 12:58:00-05:00,336.07,336.08,336.07,336.07,620.0
2026-01-28 12:59:00-05:00,336.17,336.17,335.87,335.87,2368.0
2026-01-28 13:00:00-05:00,335.86,336.05,335.74,336.0,4286.0
2026-01-28 13:01:00-05:00,335.89,335.93,335.48,335.48,2189.0
2026-01-28 13:02:00-05:00,335.59,335.72,335.59,335.72,1008.0
2026-01-28 13:03:00-05:00,335.78,336.01,335.77,336.0,2829.0
2026-01-28 13:04:00-05:00,335.87,336.31,335.85,336.31,2751.0
2026-01-28 13:05:00-05:00,336.17,336.81,336.17,336.81,1169.0
2026-01-28 13:06:00-05:00,336.66,336.71,336.35,336.35,1400.0
2026-01-28 13:07:00-05:00,336.32,336.33,336.19,336.33,1750.0
2026-01-28 13:08:00-05:00,336.21,336.45,336.21,336.27,3067.0
2026-01-28 13:09:00-05:00,336.27,336.27,336.0,336.0,1600.0
2026-01-28 13:10:00-05:00,336.0,336.18,335.92,336.04,2160.0
2026-01-28 13:11:00-05:00,335.87,335.91,335.49,335.49,2735.0
2026-01-28 13:12:00-05:00,335.2,335.41,335.04,335.17,6363.0
2026-01-28 13:13:00-05:00,335.35,335.46,335.21,335.32,7478.0
2026-01-28 13:14:00-05:00,335.37,335.37,335.07,335.17,6215.0
2026-01-28 13:15:00-05:00,335.16,335.53,335.08,335.09,15341.0
2026-01-28 13:16:00-05:00,335.21,335.5,335.21,335.4,9428.0
2026-01-28 13:17:00-05:00,335.33,335.42,335.25,335.26,2285.0
2026-01-28 13:18:00-05:00,335.34,335.45,335.02,335.12,11975.0
2026-01-28 13:19:00-05:00,335.2,335.27,335.11,335.27,2060.0
2026-01-28 13:20:00-05:00,335.27,335.39,335.25,335.32,4693.0
2026-01-28 13:21:00-05:00,335.29,335.34,335.19,335.19,1056.0
2026-01-28 13:22:00-05:00,335.35,335.39,335.08,335.08,1655.0
2026-01-28 13:23:00-05:00,335.09,335.26,335.08,335.11,3500.0
2026-01-28 13:24:00-05:00,335.21,335.4,335.2,335.35,4379.0
2026-01-28 13:25:00-05:00,335.45,335.5,335.24,335.49,4175.0
2026-01-28 13:26:00-05:00,335.38,335.4,335.19,335.4,2500.0
2026-01-28 13:27:00-05:00,335.28,335.65,335.23,335.65,2487.0
2026-01-28 13:28:00-05:00,335.65,335.68,335.46,335.47,1814.0
2026-01-28 13:29:00-05:00,335.46,336.07,335.36,336.07,8142.0
2026-01-28 13:30:00-05:00,336.04,336.09,335.87,336.05,4765.0
2026-01-28 13:31:00-05:00,336.02,336.03,335.74,335.82,2714.0
2026-01-28 13:32:00-05:00,335.7,335.78,335.37,335.5,4736.0
2026-01-28 13:33:00-05:00,335.5,335.66,335.43,335.53,3232.0
2026-01-28 13:34:00-05:00,335.53,335.54,335.43,335.49,2523.0
2026-01-28 13:35:00-05:00,335.45,335.62,335.19,335.62,4127.0
2026-01-28 13:36:00-05:00,335.7,335.7,335.4,335.4,2111.0
2026-01-28 13:37:00-05:00,335.4,335.72,335.4,335.72,1300.0
2026-01-28 13:38:00-05:00,335.67,335.72,335.42,335.56,2732.0
2026-01-28 13:39:00-05:00,335.75,335.93,335.64,335.79,2850.0
2026-01-28 13:40:00-05:00,335.65,335.74,335.57,335.57,2600.0
2026-01-28 13:41:00-05:00,335.66,335.78,335.56,335.62,10157.0
2026-01-28 13:42:00-05:00,335.57,335.76,335.51,335.61,2750.0
2026-01-28 13:43:00-05:00,335.51,335.8,335.44,335.8,3589.0
2026-01-28 13:44:00-05:00,335.81,335.81,335.66,335.67,2601.0
2026-01-28 13:45:00-05:00,335.77,336.11,335.64,335.77,4643.0
2026-01-28 13:46:00-05:00,335.77,335.88,335.77,335.88,440.0
2026-01-28 13:47:00-05:00,335.98,336.25,335.88,336.23,2950.0
2026-01-28 13:48:00-05:00,336.25,336.64,336.14,336.62,2456.0
2026-01-28 13:49:00-05:00,336.61,336.76,336.52,336.59,552.0
2026-01-28 13:50:00-05:00,336.44,336.86,336.44,336.86,1800.0
2026-01-28 13:51:00-05:00,336.86,337.02,336.86,337.02,2970.0
2026-01-28 13:52:00-05:00,337.02,337.04,336.73,336.95,9265.0
2026-01-28 13:53:00-05:00,336.96,336.97,336.85,336.91,2207.0
2026-01-28 13:54:00-05:00,336.96,337.09,336.62,336.65,6130.0
2026-01-28 13:55:00-05:00,336.6,336.73,336.26,336.45,12708.0
2026-01-28 13:56:00-05:00,336.48,336.49,336.3,336.38,1572.0
2026-01-28 13:57:00-05:00,336.38,336.4,336.19,336.19,1834.0
2026-01-28 13:58:00-05:00,336.19,336.27,336.07,336.18,11415.0
2026-01-28 13:59:00-05:00,336.21,336.31,336.11,336.11,2803.0
2026-01-28 14:00:00-05:00,336.11,336.84,336.04,336.47,4182.0
2026-01-28 14:01:00-05:00,336.63,336.63,335.77,335.81,5650.0
2026-01-28 14:02:00-05:00,335.63,335.78,335.04,335.32,8315.0
2026-01-28 14:03:00-05:00,335.55,335.55,335.19,335.34,3300.0
2026-01-28 14:04:00-05:00,335.55,336.29,335.55,336.23,2150.0
2026-01-28 14:05:00-05:00,336.04,336.04,335.59,335.63,2100.0
2026-01-28 14:06:00-05:00,335.63,335.8,335.52,335.56,9027.0
2026-01-28 14:07:00-05:00,335.52,335.77,335.51,335.75,9643.0
2026-01-28 14:08:00-05:00,335.67,336.21,335.61,336.21,3367.0
2026-01-28 14:09:00-05:00,336.11,336.15,335.97,336.14,2817.0
2026-01-28 14:10:00-05:00,336.13,336.14,335.96,336.12,800.0
2026-01-28 14:11:00-05:00,336.12,336.41,336.03,336.41,1375.0
2026-01-28 14:12:00-05:00,336.39,336.39,336.24,336.25,1520.0
2026-01-28 14:13:00-05:00,336.25,336.38,336.09,336.09,1330.0
2026-01-28 14:14:00-05:00,336.1,336.11,335.89,335.9,1454.0
2026-01-28 14:15:00-05:00,335.84,335.89,335.84,335.88,1387.0
2026-01-28 14:16:00-05:00,335.83,336.05,335.83,336.01,1601.0
2026-01-28 14:17:00-05:00,336.02,336.1,335.92,336.01,997.0
2026-01-28 14:18:00-05:00,335.96,335.96,335.82,335.93,300.0
2026-01-28 14:19:00-05:00,335.93,336.05,335.93,336.04,1700.0
2026-01-28 14:20:00-05:00,336.03,336.03,335.86,335.86,1813.0
2026-01-28 14:21:00-05:00,335.83,335.85,335.68,335.68,2875.0
2026-01-28 14:22:00-05:00,335.72,335.89,335.72,335.89,1020.0
2026-01-28 14:23:00-05:00,336.0,336.47,336.0,336.47,1029.0
2026-01-28 14:24:00-05:00,336.51,336.79,336.5,336.79,2634.0
2026-01-28 14:25:00-05:00,336.77,336.79,336.66,336.69,944.0
2026-01-28 14:26:00-05:00,336.76,337.02,336.65,336.65,2600.0
2026-01-28 14:27:00-05:00,336.69,336.79,336.64,336.78,1726.0
2026-01-28 14:28:00-05:00,336.8,337.02,336.78,336.8,1773.0
2026-01-28 14:29:00-05:00,336.86,336.86,335.88,336.02,7066.0
2026-01-28 14:30:00-05:00,336.16,336.6,334.64,335.79,27460.0
2026-01-28 14:31:00-05:00,336.02,336.47,334.81,334.86,25880.0
2026-01-28 14:32:00-05:00,334.84,335.59,334.17,335.59,12477.0
2026-01-28 14:33:00-05:00,335.72,336.16,335.32,336.16,4155.0
2026-01-28 14:34:00-05:00,336.24,338.22,336.23,337.14,20146.0
2026-01-28 14:35:00-05:00,337.22,337.88,336.73,337.83,18223.0
2026-01-28 14:36:00-05:00,337.88,338.27,337.84,338.21,9240.0
2026-01-28 14:37:00-05:00,338.57,339.46,338.56,338.71,7633.0
2026-01-28 14:38:00-05:00,338.57,339.06,338.26,338.26,8384.0
2026-01-28 14:39:00-05:00,338.0,338.34,337.85,337.87,4771.0
2026-01-28 14:40:00-05:00,337.82,338.05,337.52,337.86,7612.0
2026-01-28 14:41:00-05:00,338.13,338.4,337.62,338.31,6094.0
2026-01-28 14:42:00-05:00,338.31,338.51,338.27,338.48,2217.0
2026-01-28 14:43:00-05:00,338.65,338.65,337.87,338.03,6159.0
2026-01-28 14:44:00-05:00,338.17,338.5,338.17,338.5,1600.0
2026-01-28 14:45:00-05:00,338.63,339.11,338.52,339.06,6375.0
2026-01-28 14:46:00-05:00,339.06,339.27,338.82,339.15,4863.0
2026-01-28 14:47:00-05:00,339.31,339.52,339.31,339.34,1415.0
2026-01-28 14:48:00-05:00,339.14,339.54,339.14,339.43,2190.0
2026-01-28 14:49:00-05:00,339.43,339.59,339.27,339.35,4951.0
2026-01-28 14:50:00-05:00,339.46,339.63,339.31,339.32,5406.0
2026-01-28 14:51:00-05:00,339.33,339.63,339.28,339.52,4317.0
2026-01-28 14:52:00-05:00,339.53,339.63,339.3,339.54,5448.0
2026-01-28 14:53:00-05:00,339.45,339.58,339.33,339.34,1996.0
2026-01-28 14:54:00-05:00,339.31,339.47,339.18,339.24,4440.0
2026-01-28 14:55:00-05:00,339.25,339.35,338.93,339.11,6509.0
2026-01-28 14:56:00-05:00,339.21,339.21,338.91,338.91,8497.0
2026-01-28 14:57:00-05:00,339.03,339.13,338.52,338.78,6480.0
2026-01-28 14:58:00-05:00,338.64,338.84,338.64,338.68,1384.0
2026-01-28 14:59:00-05:00,338.8,338.8,338.16,338.16,5743.0
2026-01-28 15:00:00-05:00,338.04,338.38,338.03,338.24,5116.0
2026-01-28 15:01:00-05:00,338.24,338.6,338.12,338.6,2977.0
2026-01-28 15:02:00-05:00,338.37,338.84,338.37,338.66,1110.0
